ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,followUp_req,Absenteeism categories
22,13,1,0,1,179,26,9,30,313.532,96,0,2,0,0,0,0,56,171,19,3,1,3
17,24,1,2,1,179,22,17,40,313.532,96,0,1,2,0,1,0,63,170,22,2,0,2
32,10,1,3,1,289,48,29,49,313.532,96,0,0,0,0,0,2,108,172,36,8,1,5
17,18,1,4,1,179,22,17,40,313.532,96,0,1,2,0,1,0,63,170,22,3,1,3
22,26,1,0,1,179,26,9,30,313.532,96,0,2,0,0,0,0,56,171,19,2,0,2
14,18,1,1,1,155,12,14,34,313.532,96,0,0,2,1,0,0,95,196,25,8,1,5
22,26,1,2,1,179,26,9,30,313.532,96,0,2,0,0,0,0,56,171,19,2,0,2
3,26,1,2,1,179,51,18,38,313.532,96,0,0,0,1,0,0,89,170,31,3,0,3
11,13,1,2,1,289,36,13,33,313.532,96,0,0,2,1,0,1,90,172,30,8,1,5
3,26,1,3,1,179,51,18,38,313.532,96,0,0,0,1,0,0,89,170,31,3,0,3
3,26,1,4,1,179,51,18,38,313.532,96,0,0,0,1,0,0,89,170,31,2,0,2
3,13,2,1,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,8,1,5
28,22,2,1,1,225,26,9,28,264.249,97,0,0,1,0,0,2,69,169,24,3,0,3
33,1,2,2,1,248,25,14,47,264.249,97,0,0,2,0,0,1,86,165,32,8,1,5
3,26,2,2,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
28,27,2,3,1,225,26,9,28,264.249,97,0,0,1,0,0,2,69,169,24,3,0,3
3,26,2,3,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
22,26,2,3,1,179,26,9,30,264.249,97,0,2,0,0,0,0,56,171,19,2,0,2
29,27,2,4,1,225,15,15,41,264.249,97,0,3,2,1,0,2,94,182,28,2,0,2
3,26,2,4,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
12,19,2,0,1,233,51,1,31,264.249,97,0,1,1,1,0,5,68,178,21,2,1,2
3,26,2,0,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
28,7,2,1,1,225,26,9,28,264.249,97,0,0,1,0,0,2,69,169,24,8,1,5
3,26,2,2,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,3,0,3
3,26,2,3,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,3,0,3
28,24,2,3,1,225,26,9,28,264.249,97,0,0,1,0,0,2,69,169,24,3,0,3
22,13,2,3,1,179,26,9,30,264.249,97,0,2,0,0,0,0,56,171,19,2,1,2
17,22,2,4,1,179,22,17,40,264.249,97,0,1,2,0,1,0,63,170,22,2,0,2
3,26,2,4,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,3,0,3
12,12,2,2,1,233,51,1,31,264.249,97,0,1,1,1,0,5,68,178,21,3,1,3
22,26,2,2,1,179,26,9,30,264.249,97,0,2,0,0,0,0,56,171,19,2,0,2
3,26,2,2,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
3,13,2,3,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,8,1,5
3,26,2,4,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
14,24,2,0,1,155,12,14,34,264.249,97,0,0,2,1,0,0,95,196,25,5,0,4
25,24,2,0,1,235,16,8,32,264.249,97,0,2,0,0,0,0,75,178,25,3,0,3
3,26,2,0,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
28,7,2,0,1,225,26,9,28,264.249,97,0,0,1,0,0,2,69,169,24,2,1,2
3,26,2,1,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
33,22,2,1,1,248,25,14,47,264.249,97,0,0,2,0,0,1,86,165,32,2,0,2
28,24,2,1,1,225,26,9,28,264.249,97,0,0,1,0,0,2,69,169,24,2,0,2
3,26,2,2,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
3,26,2,3,1,179,51,18,38,264.249,97,0,0,0,1,0,0,89,170,31,2,0,2
25,24,2,4,1,235,16,8,32,264.249,97,0,2,0,0,0,0,75,178,25,2,0,2
3,26,3,0,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,2,0,2
33,22,3,0,1,248,25,14,47,222.196,99,0,0,2,0,0,1,86,165,32,2,0,2
9,24,3,1,1,228,14,16,58,222.196,99,0,0,2,0,0,1,65,172,22,3,0,3
33,24,3,1,1,248,25,14,47,222.196,99,0,0,2,0,0,1,86,165,32,3,0,3
9,12,3,1,1,228,14,16,58,222.196,99,0,0,2,0,0,1,65,172,22,112,1,6
3,26,3,2,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,2,0,2
28,26,3,3,1,225,26,9,28,222.196,99,0,0,1,0,0,2,69,169,24,2,0,2
3,26,3,3,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
28,24,3,3,1,225,26,9,28,222.196,99,0,0,1,0,0,2,69,169,24,2,0,2
22,26,3,4,1,179,26,9,30,222.196,99,0,2,0,0,0,0,56,171,19,3,0,3
25,24,3,0,1,235,16,8,32,222.196,99,0,2,0,0,0,0,75,178,25,3,0,3
10,19,3,0,1,361,52,3,28,222.196,99,0,0,1,1,0,3,80,172,27,8,1,5
3,13,3,1,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,8,1,5
3,26,3,2,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,2,0,2
3,26,3,3,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
22,26,3,4,1,179,26,9,30,222.196,99,0,2,0,0,0,0,56,171,19,2,0,2
3,10,3,0,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,4,1,4
33,13,3,0,1,248,25,14,47,222.196,99,0,0,2,0,0,1,86,165,32,2,1,2
3,26,3,0,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
28,7,3,0,1,225,26,9,28,222.196,99,0,0,1,0,0,2,69,169,24,8,1,5
3,26,3,1,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,2,0,2
11,22,3,2,1,289,36,13,33,222.196,99,0,0,2,1,0,1,90,172,30,8,0,5
9,24,3,2,1,228,14,16,58,222.196,99,0,0,2,0,0,1,65,172,22,2,0,2
3,26,3,2,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,2,0,2
33,22,3,3,1,248,25,14,47,222.196,99,0,0,2,0,0,1,86,165,32,3,0,3
3,26,3,3,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
22,22,3,4,1,179,26,9,30,222.196,99,0,2,0,0,0,0,56,171,19,2,0,2
3,26,3,4,1,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
3,26,3,1,2,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
16,22,3,2,2,118,15,24,46,222.196,99,0,0,2,1,1,0,75,175,25,8,0,5
14,13,3,2,2,155,12,14,34,222.196,99,0,0,2,1,0,0,95,196,25,24,1,6
3,26,3,2,2,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
3,26,3,3,2,179,51,18,38,222.196,99,0,0,0,1,0,0,89,170,31,3,0,3
22,13,3,0,2,179,26,9,30,222.196,99,0,2,0,0,0,0,56,171,19,2,1,2
11,19,3,0,2,289,36,13,33,222.196,99,0,0,2,1,0,1,90,172,30,104,1,6
13,21,3,2,2,369,17,12,31,222.196,99,0,0,3,1,0,0,70,169,25,8,0,5
28,13,4,0,2,225,26,9,28,246.288,91,0,0,1,0,0,2,69,169,24,8,1,5
34,10,4,0,2,118,10,10,37,246.288,91,0,0,0,0,0,0,83,172,28,8,1,5
10,19,4,1,2,361,52,3,28,246.288,91,0,0,1,1,0,3,80,172,27,8,1,5
33,19,4,2,2,248,25,14,47,246.288,91,0,0,2,0,0,1,86,165,32,8,1,5
6,13,4,3,2,189,29,13,33,246.288,91,0,0,2,0,0,2,69,167,25,8,1,5
22,26,4,4,2,179,26,9,30,246.288,91,0,2,0,0,0,0,56,171,19,2,0,2
13,7,4,0,2,369,17,12,31,246.288,91,0,0,3,1,0,0,70,169,25,24,1,6
17,16,4,1,2,179,22,17,40,246.288,91,0,1,2,0,1,0,63,170,22,2,1,2
36,22,4,1,2,118,13,18,50,246.288,91,0,0,1,1,0,0,98,178,31,3,0,3
10,22,4,1,2,361,52,3,28,246.288,91,0,0,1,1,0,3,80,172,27,2,0,2
34,10,4,2,2,118,10,10,37,246.288,91,0,0,0,0,0,0,83,172,28,2,1,2
1,21,4,4,2,235,11,14,37,246.288,91,0,2,1,0,0,1,88,172,29,8,0,5
22,26,4,4,2,179,26,9,30,246.288,91,0,2,0,0,0,0,56,171,19,2,0,2
28,19,4,0,2,225,26,9,28,246.288,91,0,0,1,0,0,2,69,169,24,8,1,5
25,16,4,1,2,235,16,8,32,246.288,91,0,2,0,0,0,0,75,178,25,3,1,3
22,26,4,4,2,179,26,9,30,246.288,91,0,2,0,0,0,0,56,171,19,2,0,2
14,27,4,1,2,155,12,14,34,246.288,91,0,0,2,1,0,0,95,196,25,4,0,4
28,19,4,3,2,225,26,9,28,246.288,91,0,0,1,0,0,2,69,169,24,8,1,5
36,14,4,3,2,118,13,18,50,246.288,91,0,0,1,1,0,0,98,178,31,2,1,2
22,26,4,4,2,179,26,9,30,246.288,91,0,2,0,0,0,0,56,171,19,2,0,2
1,21,5,0,2,235,11,14,37,237.656,99,0,2,1,0,0,1,88,172,29,8,0,5
29,19,5,2,2,225,15,15,41,237.656,99,0,3,2,1,0,2,94,182,28,3,1,3
25,27,5,2,2,235,16,8,32,237.656,99,0,2,0,0,0,0,75,178,25,2,0,2
34,8,5,2,2,118,10,10,37,237.656,99,0,0,0,0,0,0,83,172,28,3,1,3
5,25,5,2,2,235,20,13,43,237.656,99,0,0,1,1,0,0,106,167,38,8,0,5
22,13,5,3,2,179,26,9,30,237.656,99,0,2,0,0,0,0,56,171,19,1,1,1
15,27,5,3,2,291,31,12,40,237.656,99,0,0,1,1,0,1,73,171,25,2,0,2
29,14,5,3,2,225,15,15,41,237.656,99,0,3,2,1,0,2,94,182,28,8,1,5
26,19,5,4,2,300,26,13,43,237.656,99,0,0,2,1,1,1,77,175,25,64,1,6
29,21,5,4,2,225,15,15,41,237.656,99,0,3,2,1,0,2,94,182,28,8,0,5
22,26,5,4,2,179,26,9,30,237.656,99,0,2,0,0,0,0,56,171,19,2,0,2
36,22,5,0,2,118,13,18,50,237.656,99,0,0,1,1,0,0,98,178,31,2,0,2
36,5,5,1,2,118,13,18,50,237.656,99,0,0,1,1,0,0,98,178,31,3,1,3
34,27,5,1,2,118,10,10,37,237.656,99,0,0,0,0,0,0,83,172,28,1,0,1
36,0,5,1,2,118,13,18,50,237.656,99,1,0,1,1,0,0,98,178,31,0,1,0
22,26,5,2,2,179,26,9,30,237.656,99,0,2,0,0,0,0,56,171,19,2,0,2
23,0,5,2,2,378,49,11,36,237.656,99,1,0,2,0,1,3,65,174,21,0,1,0
17,16,5,4,2,179,22,17,40,237.656,99,0,1,2,0,1,0,63,170,22,1,1,1
14,10,5,0,2,155,12,14,34,237.656,99,0,0,2,1,0,0,95,196,25,48,1,6
25,10,5,0,2,235,16,8,32,237.656,99,0,2,0,0,0,0,75,178,25,8,1,5
15,21,5,2,2,291,31,12,40,237.656,99,0,0,1,1,0,1,73,171,25,8,0,5
17,10,5,2,2,179,22,17,40,237.656,99,0,1,2,0,1,0,63,170,22,8,1,5
28,6,5,2,2,225,26,9,28,237.656,99,0,0,1,0,0,2,69,169,24,3,1,3
18,10,5,3,2,330,16,4,28,237.656,99,0,1,0,0,0,0,84,182,25,8,1,5
25,22,5,3,2,235,16,8,32,237.656,99,0,2,0,0,0,0,75,178,25,2,0,2
15,27,5,3,2,291,31,12,40,237.656,99,0,0,1,1,0,1,73,171,25,2,0,2
22,26,5,4,2,179,26,9,30,237.656,99,0,2,0,0,0,0,56,171,19,2,0,2
10,7,5,0,2,361,52,3,28,237.656,99,0,0,1,1,0,3,80,172,27,8,1,5
14,22,5,2,2,155,12,14,34,237.656,99,0,0,2,1,0,0,95,196,25,2,0,2
17,24,5,4,2,179,22,17,40,237.656,99,0,1,2,0,1,0,63,170,22,8,0,5
14,10,5,4,2,155,12,14,34,237.656,99,0,0,2,1,0,0,95,196,25,8,1,5
28,11,5,0,2,225,26,9,28,237.656,99,0,0,1,0,0,2,69,169,24,1,1,1
16,7,6,2,2,118,15,24,46,275.089,96,0,0,2,1,1,0,75,175,25,8,1,5
22,26,6,2,2,179,26,9,30,275.089,96,0,2,0,0,0,0,56,171,19,3,0,3
34,25,6,4,2,118,10,10,37,275.089,96,0,0,0,0,0,0,83,172,28,8,0,5
34,10,6,2,2,118,10,10,37,275.089,96,0,0,0,0,0,0,83,172,28,8,1,5
23,21,6,3,2,378,49,11,36,275.089,96,0,0,2,0,1,3,65,174,21,8,0,5
36,19,6,3,2,118,13,18,50,275.089,96,0,0,1,1,0,0,98,178,31,24,1,6
12,19,6,4,2,233,51,1,31,275.089,96,0,1,1,1,0,5,68,178,21,8,1,5
22,26,6,4,2,179,26,9,30,275.089,96,0,2,0,0,0,0,56,171,19,2,0,2
2,0,6,0,2,235,29,12,48,275.089,96,1,0,1,0,1,4,88,163,33,0,1,0
21,0,6,0,2,268,11,8,33,275.089,96,1,1,0,0,0,0,79,178,25,0,1,0
36,19,6,3,2,118,13,18,50,275.089,96,0,0,1,1,0,0,98,178,31,3,1,3
22,13,6,3,2,179,26,9,30,275.089,96,0,2,0,0,0,0,56,171,19,2,1,2
15,27,6,3,2,291,31,12,40,275.089,96,0,0,1,1,0,1,73,171,25,2,0,2
22,13,6,0,0,179,26,9,30,275.089,96,0,2,0,0,0,0,56,171,19,3,1,3
34,24,6,0,0,118,10,10,37,275.089,96,0,0,0,0,0,0,83,172,28,3,0,3
12,21,6,3,0,233,51,1,31,275.089,96,0,1,1,1,0,5,68,178,21,8,0,5
34,8,6,4,0,118,10,10,37,275.089,96,0,0,0,0,0,0,83,172,28,2,1,2
34,10,6,2,0,118,10,10,37,275.089,96,0,0,0,0,0,0,83,172,28,3,1,3
12,21,6,2,0,233,51,1,31,275.089,96,0,1,1,1,0,5,68,178,21,3,0,3
5,25,7,2,0,235,20,13,43,264.604,93,0,0,1,1,0,0,106,167,38,4,0,4
12,19,7,4,0,233,51,1,31,264.604,93,0,1,1,1,0,5,68,178,21,2,1,2
9,6,7,0,0,228,14,16,58,264.604,93,0,0,2,0,0,1,65,172,22,8,1,5
34,27,7,0,0,118,10,10,37,264.604,93,0,0,0,0,0,0,83,172,28,4,0,4
9,6,7,1,0,228,14,16,58,264.604,93,0,0,2,0,0,1,65,172,22,120,1,6
6,21,7,1,0,189,29,13,33,264.604,93,0,0,2,0,0,2,69,167,25,16,0,6
34,22,7,2,0,118,10,10,37,264.604,93,0,0,0,0,0,0,83,172,28,2,0,2
10,21,7,2,0,361,52,3,28,264.604,93,0,0,1,1,0,3,80,172,27,8,0,5
28,21,7,2,0,225,26,9,28,264.604,93,0,0,1,0,0,2,69,169,24,8,0,5
13,13,7,0,0,369,17,12,31,264.604,93,0,0,3,1,0,0,70,169,25,80,1,6
11,14,7,1,0,289,36,13,33,264.604,93,0,0,2,1,0,1,90,172,30,8,1,5
1,11,7,1,0,235,11,14,37,264.604,93,0,2,1,0,0,1,88,172,29,4,1,4
4,0,0,1,0,118,14,13,40,271.219,95,0,0,1,1,0,5,98,170,34,0,1,0
8,0,0,2,1,231,35,14,39,271.219,95,0,0,2,1,0,2,100,170,35,0,1,0
35,0,0,4,2,179,45,14,53,271.219,95,0,0,1,0,0,1,77,175,25,0,1,0
